187.5	156.25	125.0
250.0	168.75	87.5
187.5	156.25	125.0
225.0	162.5	100.0
212.5	162.5	112.5
250.0	168.75	87.5
237.5	162.5	87.5
250.0	175.0	100.0
237.5	162.5	87.5
237.5	168.75	100.0
237.5	175.0	112.5
237.5	181.25	125.0
237.5	162.5	87.5
237.5	175.0	112.5
200.0	156.25	112.5
237.5	181.25	125.0
250.0	175.0	100.0
212.5	162.5	112.5
162.5	150.0	137.5
187.5	156.25	125.0
200.0	162.5	125.0
225.0	162.5	100.0
225.0	162.5	100.0
237.5	175.0	112.5
225.0	162.5	100.0
250.0	175.0	100.0
212.5	162.5	112.5
187.5	156.25	125.0
250.0	168.75	87.5
212.5	162.5	112.5
250.0	168.75	87.5
200.0	162.5	125.0
237.5	187.5	137.5
250.0	168.75	87.5
175.0	156.25	137.5
237.5	181.25	125.0
200.0	156.25	112.5
237.5	168.75	100.0
187.5	156.25	125.0
225.0	181.25	137.5
250.0	175.0	100.0
212.5	162.5	112.5
225.0	162.5	100.0
237.5	168.75	100.0
175.0	156.25	137.5
200.0	156.25	112.5
237.5	168.75	100.0
237.5	175.0	112.5
212.5	162.5	112.5
237.5	175.0	112.5
187.5	156.25	125.0
212.5	162.5	112.5
200.0	162.5	125.0
237.5	162.5	87.5
225.0	162.5	100.0
237.5	175.0	112.5
225.0	162.5	100.0
250.0	168.75	87.5
237.5	181.25	125.0
237.5	168.75	100.0
200.0	156.25	112.5
250.0	168.75	87.5
225.0	162.5	100.0
237.5	175.0	112.5
237.5	168.75	100.0
250.0	175.0	100.0
175.0	156.25	137.5
237.5	168.75	100.0
237.5	175.0	112.5
250.0	168.75	87.5
187.5	156.25	125.0
225.0	162.5	100.0
225.0	162.5	100.0
250.0	168.75	87.5
237.5	168.75	100.0
237.5	181.25	125.0
237.5	168.75	100.0
237.5	181.25	125.0
237.5	168.75	100.0
250.0	168.75	87.5
250.0	168.75	87.5
225.0	181.25	137.5
237.5	181.25	125.0
250.0	175.0	100.0
175.0	156.25	137.5
237.5	181.25	125.0
225.0	162.5	100.0
200.0	162.5	125.0
250.0	200.0	150.0
237.5	181.25	125.0
237.5	175.0	112.5
212.5	162.5	112.5
225.0	168.75	112.5
237.5	162.5	87.5
250.0	168.75	87.5
225.0	162.5	100.0
200.0	162.5	125.0
237.5	175.0	112.5
225.0	162.5	100.0
225.0	162.5	100.0
237.5	175.0	112.5
237.5	168.75	100.0
225.0	168.75	112.5
250.0	175.0	100.0
250.0	175.0	100.0
250.0	168.75	87.5
237.5	175.0	112.5
237.5	181.25	125.0
225.0	162.5	100.0
237.5	175.0	112.5
250.0	168.75	87.5
175.0	156.25	137.5
250.0	168.75	87.5
225.0	162.5	100.0
200.0	156.25	112.5
250.0	175.0	100.0
212.5	162.5	112.5
225.0	162.5	100.0
212.5	162.5	112.5
250.0	168.75	87.5
212.5	162.5	112.5
175.0	156.25	137.5
250.0	175.0	100.0
187.5	156.25	125.0
187.5	156.25	125.0
212.5	162.5	112.5
225.0	168.75	112.5
250.0	175.0	100.0
200.0	162.5	125.0
237.5	162.5	87.5
237.5	168.75	100.0
225.0	162.5	100.0
187.5	156.25	125.0
187.5	156.25	125.0
250.0	175.0	100.0
200.0	156.25	112.5
250.0	168.75	87.5
225.0	162.5	100.0
212.5	162.5	112.5
250.0	168.75	87.5
250.0	175.0	100.0
237.5	162.5	87.5
250.0	168.75	87.5
200.0	156.25	112.5
237.5	181.25	125.0
237.5	168.75	100.0
237.5	181.25	125.0
200.0	162.5	125.0
225.0	168.75	112.5
237.5	175.0	112.5
212.5	162.5	112.5
250.0	175.0	100.0
237.5	168.75	100.0
237.5	175.0	112.5
250.0	175.0	100.0
237.5	181.25	125.0
187.5	156.25	125.0
250.0	168.75	87.5
237.5	162.5	87.5
225.0	162.5	100.0
237.5	181.25	125.0
237.5	162.5	87.5
187.5	156.25	125.0
250.0	175.0	100.0
212.5	162.5	112.5
212.5	162.5	112.5
237.5	181.25	125.0
200.0	162.5	125.0
225.0	162.5	100.0
200.0	156.25	112.5
237.5	162.5	87.5
250.0	168.75	87.5
200.0	156.25	112.5
225.0	162.5	100.0
187.5	162.5	137.5
250.0	175.0	100.0
237.5	175.0	112.5
212.5	162.5	112.5
200.0	156.25	112.5
200.0	156.25	112.5
250.0	175.0	100.0
250.0	168.75	87.5
237.5	187.5	137.5
175.0	156.25	137.5
237.5	181.25	125.0
237.5	175.0	112.5
250.0	175.0	100.0
200.0	162.5	125.0
200.0	162.5	125.0
250.0	168.75	87.5
237.5	168.75	100.0
187.5	162.5	137.5
225.0	162.5	100.0
237.5	181.25	125.0
212.5	162.5	112.5
250.0	175.0	100.0
237.5	162.5	87.5
187.5	162.5	137.5
250.0	175.0	100.0
225.0	162.5	100.0
175.0	156.25	137.5
187.5	156.25	125.0
200.0	156.25	112.5
212.5	162.5	112.5
212.5	162.5	112.5
237.5	175.0	112.5
250.0	175.0	100.0
237.5	162.5	87.5
237.5	181.25	125.0
250.0	175.0	100.0
212.5	162.5	112.5
250.0	175.0	100.0
237.5	175.0	112.5
237.5	181.25	125.0
187.5	156.25	125.0
250.0	175.0	100.0
250.0	168.75	87.5
250.0	175.0	100.0
200.0	162.5	125.0
175.0	156.25	137.5
200.0	162.5	125.0
250.0	168.75	87.5
200.0	162.5	125.0
237.5	168.75	100.0
200.0	162.5	125.0
225.0	162.5	100.0
237.5	168.75	100.0
225.0	162.5	100.0
237.5	168.75	100.0
200.0	156.25	112.5
225.0	162.5	100.0
250.0	175.0	100.0
237.5	168.75	100.0
225.0	181.25	137.5
225.0	187.5	150.0
237.5	168.75	100.0
237.5	175.0	112.5
225.0	162.5	100.0
212.5	162.5	112.5
225.0	187.5	150.0
200.0	162.5	125.0
200.0	162.5	125.0
250.0	175.0	100.0
250.0	175.0	100.0
225.0	162.5	100.0
237.5	168.75	100.0
250.0	175.0	100.0
225.0	181.25	137.5
250.0	175.0	100.0
212.5	162.5	112.5
